gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
St6galnac1	2	2	3	2	6	2	1	2	4	1	0	4	1	2	3	3	8	3	4	4	2	3	6	4	3	2	3	6	6	4	4	2	3	2	4	4	1	1	3	1	6	1	4	2	3	3	6	5	0	2	2	4	2	2	1	3	4	2	4	2	3	0	0	1	2	1	5	2	1	7	1	0	4	2	1	2	2	1	1	2	2	1	1	1	3	1	1	3	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	2	1	0	0	0	2	1	0	0	0	0	0
St6galnac2	140	184	141	169	124	131	127	180	121	157	123	168	144	206	112	200	111	175	122	146	96	134	140	166	141	192	159	201	178	212	126	173	146	167	136	160	122	162	154	228	160	156	144	227	126	170	126	200	104	202	129	214	150	187	123	160	120	177	171	204	144	160	136	163	138	153	164	193	130	123	124	200	163	168	172	213	111	143	169	152	154	181	126	146	121	208	5	17	28	20	25	20	25	21	15	13	24	12	20	30	16	19	16	17	11	11	6	7	27	34	14	9	8	17	9	12	41	21	12	20	25	20	22	22	15	11	26	28	7	7	25	17	13	18	19	27	20	18	17	16	14	30	9	18	10	23	15	22	17	26	17	9	20	30	13	11	22	40	40	55	10	32	9	29	24	26	17	18	12	16	10	16
St6galnac3	301	333	331	304	336	241	364	264	252	256	309	226	359	371	360	380	297	290	294	226	306	263	324	287	340	365	407	314	354	243	314	256	313	255	356	236	330	268	429	283	396	230	310	355	284	252	320	283	253	242	360	301	335	258	288	300	337	270	299	294	335	327	241	308	242	210	321	279	259	208	298	321	349	312	359	271	343	286	420	244	312	255	285	238	329	363	15	19	20	10	34	17	31	29	21	21	30	24	17	18	15	21	28	21	31	18	10	24	35	40	12	16	30	24	17	20	38	27	15	22	22	24	15	22	29	12	35	31	25	25	30	26	19	25	29	27	36	31	34	16	25	31	32	26	28	32	30	27	15	14	23	15	29	32	25	15	23	31	40	39	25	37	13	8	24	21	34	17	30	21	15	24
St6galnac4	869	1092	707	1005	961	959	1138	932	691	912	751	824	783	1130	826	1205	878	1152	684	833	801	1046	818	871	758	1087	990	1015	863	820	1407	1019	777	914	784	857	798	960	1144	1232	1010	784	725	1136	741	835	812	886	721	998	768	954	969	1084	730	809	882	1061	792	1092	741	851	750	889	773	872	842	923	693	934	879	1022	948	1055	876	918	650	891	962	955	762	967	689	1015	811	1218	48	54	95	42	67	65	35	20	34	25	98	57	74	30	30	28	72	50	50	16	9	13	15	27	42	34	32	37	43	74	90	31	37	73	120	105	48	73	72	38	56	47	60	35	29	29	27	22	89	118	105	97	29	35	49	68	32	21	33	30	34	32	21	31	89	40	37	9	27	31	73	66	70	34	20	25	19	19	44	33	121	93	149	76	38	68
St6galnac5	1596	1732	1620	1884	1807	1733	1766	1510	2003	2121	1951	1742	2413	2233	1777	2347	2006	2046	1713	1826	1816	2008	1929	1790	1708	1979	1957	2108	1603	1404	1591	1896	1605	1790	1643	1631	1703	1859	2220	1780	2264	1429	1280	1960	2170	2004	1574	1718	1644	1836	1860	1941	2529	2334	2077	1896	1961	2250	1643	1779	1794	1585	1696	2000	1613	1604	1854	1560	1757	1951	1816	1789	1882	1984	2063	1729	1588	1626	2002	1662	1687	1608	1731	1866	1911	2140	2	2	1	2	4	2	0	5	2	0	2	0	0	0	3	1	3	4	3	2	1	0	0	1	0	2	2	2	1	0	4	0	0	7	3	4	2	1	0	1	1	1	1	1	0	3	2	5	1	0	3	4	2	1	0	5	0	2	2	1	3	1	2	2	2	0	2	2	2	0	3	2	2	3	1	4	3	3	3	4	1	1	1	0	0	1
St6galnac6	3681	3565	3103	3243	3303	2706	3231	2631	2891	2957	2997	2618	3227	3541	3132	3568	3736	3497	2905	2947	3230	2895	3389	2687	2929	3425	3443	3035	3827	2744	2964	3044	3218	2820	3081	2723	3088	2901	4172	3473	4219	2374	3183	3588	3110	2801	3225	2867	3293	3188	3464	3063	3911	3497	2892	2766	3091	3188	3290	3123	3190	2962	2934	3085	3390	2781	3514	3045	3098	2723	2946	3416	3492	3284	3625	3160	2862	2772	3853	2882	3188	2791	2793	2786	3489	3612	1288	1217	1654	1544	1448	1609	2237	1783	1448	1413	2606	2889	1412	1213	1548	1555	1427	1207	1547	1133	1271	1033	1035	1150	1007	909	1040	1141	701	884	1633	1072	1073	1422	1408	1317	1219	1299	1339	1137	1473	1373	1443	1277	1645	1499	1834	1365	1804	2056	1601	1817	1676	1734	1417	1802	1444	1539	1736	1512	1380	1368	1173	1498	1489	1043	1253	1333	1449	1372	1433	1652	1401	1724	1394	1483	1219	1393	1339	1152	1491	1167	1491	1001	881	1196
St7	500	636	469	632	499	603	529	565	488	608	452	536	691	1066	534	813	639	993	544	758	570	837	490	526	631	974	494	682	468	488	699	873	480	608	612	748	457	563	755	887	545	486	590	1073	492	566	472	571	408	580	638	888	582	725	650	827	450	704	445	597	598	724	468	513	447	589	728	878	635	823	534	553	720	887	477	545	385	537	667	645	613	714	520	922	552	993	290	208	328	227	307	251	395	263	294	199	484	273	419	357	260	241	436	402	420	363	483	313	239	168	291	311	203	214	220	210	521	401	247	209	431	389	259	224	440	336	293	254	453	416	241	231	303	196	269	284	532	482	304	198	482	446	299	252	273	218	469	365	238	233	313	168	380	398	437	406	309	250	476	466	253	203	238	238	395	270	392	347	440	299	203	280
St7l	624	674	566	673	669	656	646	627	529	663	534	664	666	806	623	767	642	694	533	615	594	643	696	648	575	680	685	776	659	540	700	710	575	609	562	497	565	653	842	749	768	640	566	834	541	612	668	729	543	642	612	710	711	788	548	624	589	720	588	774	634	637	552	643	543	622	618	640	502	618	653	680	657	692	646	647	555	627	725	582	599	537	527	703	627	853	652	718	816	745	786	883	1047	993	721	776	1150	1292	619	554	677	835	701	744	740	656	650	507	616	505	437	565	544	663	583	718	748	668	582	707	661	662	643	773	625	603	674	738	632	581	620	670	837	792	651	948	845	971	802	813	763	718	681	861	778	908	721	711	643	774	739	616	717	822	685	823	660	751	719	827	730	984	671	846	729	612	588	581	670	544	395	608
St8sia1	1818	2201	1981	1999	2414	1886	2348	1986	2070	2008	2049	1892	2436	2614	2314	2326	1973	1983	1941	1841	2097	1894	2161	1759	2181	2300	2362	2002	2412	1607	2175	2054	2314	2110	2152	1679	2027	2056	2681	2093	2716	1921	1914	2520	1988	1804	2119	1845	1851	1983	2345	2225	2838	2344	2006	1944	2220	2142	2077	2171	2411	2122	1798	2074	1511	1825	2154	1981	1849	1779	2261	2062	2452	2189	2233	1838	2056	1887	2566	1724	2238	2062	1921	2327	2337	2559	1	5	8	9	4	7	5	4	5	3	12	12	7	7	6	5	11	6	5	2	12	1	4	8	1	3	3	4	4	1	6	9	8	7	4	6	7	10	6	5	4	6	6	2	6	6	8	6	11	11	9	8	10	12	8	8	4	3	4	5	10	5	3	5	5	6	1	11	6	5	6	8	8	6	6	14	2	5	6	4	6	3	9	4	1	0
St8sia2	63	75	90	114	109	105	157	69	79	102	68	83	122	137	87	139	93	107	54	60	78	112	88	84	76	104	89	91	55	81	250	62	68	70	96	77	106	119	142	101	86	54	67	91	75	86	87	111	67	84	88	98	93	92	82	90	99	114	79	79	94	102	74	79	78	73	107	81	105	119	106	78	108	109	83	92	68	82	90	74	73	87	85	75	80	79	2	1	0	1	5	5	9	3	2	4	5	5	2	0	1	1	4	2	3	3	3	1	2	7	0	3	1	0	1	4	3	0	3	0	2	0	3	1	2	2	7	4	4	1	1	0	2	2	13	7	4	1	1	0	0	3	1	3	1	3	1	2	3	2	5	3	1	3	5	7	7	6	5	2	3	1	1	3	2	0	3	3	6	1	4	1
St8sia3	3310	4851	3359	4266	4050	3870	4104	4437	3505	4176	3593	3968	3990	5199	4016	4987	3565	4544	3089	3684	3724	4384	3694	4079	3795	5041	4224	4687	3824	3587	3699	4299	3538	4145	3451	3508	3590	4296	4769	4656	4746	3842	3376	5121	3612	4049	3616	4261	3192	4112	3738	4628	5147	5272	3478	3947	3813	4838	3487	4592	3802	3921	3322	3833	2959	4052	3754	4358	3463	4340	3854	4540	4579	4690	3962	3981	3310	3996	4758	3647	3490	3735	3094	4472	3852	5642	23	16	44	15	12	35	23	20	26	24	43	24	22	13	27	24	26	34	21	10	17	19	11	13	14	18	13	10	9	4	26	18	24	19	20	16	24	19	20	14	16	22	28	14	34	12	21	13	9	23	38	33	34	10	18	18	11	10	21	24	45	19	16	11	19	13	19	6	25	24	40	26	34	31	20	41	23	40	19	12	15	10	21	8	9	12
St8sia4	408	444	416	479	497	430	432	387	397	433	448	357	456	437	474	486	554	472	373	401	485	432	425	373	490	486	471	453	515	358	418	447	446	409	387	365	386	387	553	404	537	377	379	470	435	464	435	411	373	382	442	408	576	468	478	449	462	461	474	439	512	413	444	431	321	422	454	364	400	396	424	352	474	376	491	400	424	398	586	312	398	356	405	443	509	518	23	12	37	12	16	19	29	16	19	13	19	28	16	16	17	22	22	13	32	11	18	7	28	16	13	15	22	25	21	16	36	29	16	13	15	7	25	16	14	22	21	26	21	6	43	22	27	29	24	31	28	9	33	15	20	18	21	17	31	24	24	18	25	14	26	16	26	17	20	16	25	45	31	39	24	35	10	25	16	12	18	10	40	11	9	19
St8sia5	1264	1660	1170	1724	1733	2128	1866	2027	1078	1708	1162	1538	1531	2143	1527	2476	1151	1799	933	1547	1250	1738	1284	1544	1405	2618	1628	2666	1498	1800	1959	2096	1315	2030	1087	1427	1206	1710	1660	2103	1602	1443	1181	2105	1356	2028	1392	1909	937	1624	1428	2352	1580	1817	1398	1829	1470	2311	1455	2535	1472	1842	1175	1539	1242	1496	1545	1837	1052	1625	1433	1871	1666	2194	1370	1641	1196	1611	1742	1667	1364	1805	1181	2010	1298	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia6	52	88	89	88	73	60	78	55	65	63	82	69	102	100	102	102	103	83	76	70	92	73	77	69	94	95	100	85	102	88	68	75	86	73	79	75	56	64	104	99	127	111	100	95	61	77	64	61	72	87	82	72	89	95	93	99	99	75	112	105	86	68	70	79	63	77	91	83	98	63	76	72	87	60	87	79	58	73	102	80	101	82	84	95	85	90	3	1	1	0	1	1	5	4	1	1	3	3	2	1	0	2	2	5	4	2	0	1	3	1	1	1	2	2	1	1	3	4	0	0	2	1	1	0	2	0	1	1	4	0	2	6	0	2	2	0	3	1	3	1	3	1	0	0	1	0	3	2	2	1	2	2	6	0	5	0	2	1	2	3	1	1	0	0	0	1	0	1	3	0	0	1
Stab1	481	727	566	695	580	617	738	716	507	598	547	584	397	545	663	883	531	556	564	730	508	577	748	745	603	773	589	696	736	657	629	690	472	567	499	513	580	655	718	849	629	418	450	669	488	525	529	730	506	670	580	616	713	790	543	595	487	600	611	684	604	713	476	590	335	434	497	638	498	573	673	725	530	584	741	748	587	842	620	539	473	498	401	502	639	908	296	551	561	548	473	539	679	763	360	423	595	618	392	571	366	447	560	586	600	428	317	380	567	740	435	421	434	552	376	538	750	520	365	457	395	508	555	606	371	579	520	658	467	383	548	512	502	489	504	829	750	965	849	699	435	791	493	581	424	653	609	642	332	545	625	505	520	903	585	584	624	1193	965	1026	533	739	442	529	609	570	465	426	702	593	246	749
Stab2	85	88	104	101	28	14	40	24	24	11	19	10	1984	2297	126	98	20	19	1258	1312	25	22	24	35	17	29	151	160	33	22	26	20	24	34	25	28	19	17	36	32	174	103	22	29	21	20	22	31	127	111	22	56	27	27	25	19	24	25	23	15	35	32	75	92	30	19	22	27	20	18	32	35	25	27	25	29	28	23	86	88	2261	2517	1540	1606	274	424	444	355	227	221	976	1078	805	698	588	594	899	708	1447	963	216	137	913	865	1009	718	546	491	580	571	438	450	112	125	500	736	929	480	580	752	777	839	1055	1057	970	1284	272	160	779	549	731	796	627	499	325	344	1014	1215	1003	668	949	1336	702	715	630	645	1168	1231	253	246	923	820	791	730	744	646	1393	2065	1126	998	722	879	575	741	562	473	1306	1031	1632	917	290	714
Stac	15	21	17	24	7	6	11	14	32	19	23	20	45	35	17	25	29	18	18	17	18	14	13	6	11	25	12	17	4	13	58	14	10	11	14	11	10	13	23	19	22	25	7	11	20	19	16	21	15	12	14	13	30	29	18	25	13	29	11	22	12	14	12	24	9	17	16	9	10	17	49	11	9	21	13	24	13	10	15	20	7	17	13	23	14	23	0	0	1	0	1	0	0	0	1	2	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	1	1	2	0	1	1	1	0	0	1	0	0	0	0	1	1	1	2	0	0	2	0	1	1	1	1	0	2	0	1	0	0
Stac2	4941	5407	3774	4714	4799	4182	6213	5186	3383	4914	4120	4184	4124	5224	3979	5247	3677	4467	3268	4789	3666	4365	4282	4128	4427	5892	4918	5170	5695	4927	5900	4722	4037	4055	4293	4295	4353	4990	5871	6258	6206	4247	3817	5945	3275	3837	4703	4854	3261	4676	4357	5026	5168	5145	3555	4171	4098	4929	5294	5859	5264	5552	3702	4546	3833	3909	4702	4959	3102	3809	3863	6331	4517	5448	4913	4619	3864	4030	5307	4553	4854	4612	3738	4845	4137	5329	4	4	2	0	8	8	10	9	4	5	7	6	3	4	2	1	1	2	9	8	10	4	9	6	0	1	4	2	4	6	16	9	0	3	3	9	10	3	8	18	7	5	2	2	1	1	1	3	0	5	1	0	22	19	4	3	6	10	7	3	5	4	5	5	2	8	9	13	12	13	10	15	21	12	2	1	0	0	3	2	4	2	8	1	3	6
Stac3	48	123	59	163	57	106	42	110	55	158	74	115	40	149	80	213	57	215	52	109	32	98	49	121	65	173	68	176	79	168	88	151	54	127	27	115	64	144	69	223	55	96	66	209	47	97	48	140	51	170	45	142	84	160	57	138	47	144	59	185	64	95	81	125	76	138	46	150	36	113	88	183	47	95	84	219	77	150	61	156	57	97	48	134	44	145	1	2	1	3	0	7	3	5	0	3	4	2	2	3	6	3	2	3	1	1	0	0	1	1	0	1	1	5	6	3	4	3	1	2	3	0	5	2	3	1	2	0	1	3	2	1	0	0	4	5	2	2	7	1	2	3	3	3	3	3	2	1	1	6	1	0	2	4	4	1	4	4	3	9	0	5	3	2	5	1	3	0	7	1	0	1
Stag1	1350	1494	1586	1614	1413	1243	1598	1333	1535	1502	1477	1410	1562	1571	1661	1798	1603	1451	1250	1192	1364	1266	1462	1240	1630	1695	1790	1653	1671	1183	1414	1394	1516	1360	1322	1128	1310	1349	1796	1426	1750	1176	1544	1459	1382	1291	1495	1198	1319	1256	1653	1467	1835	1540	1357	1374	1555	1629	1296	1455	1466	1260	1394	1556	1162	1301	1572	1373	1368	1328	1441	1342	1851	1539	1645	1372	1491	1341	1755	1210	1373	1242	1287	1272	1609	1811	966	809	1102	988	958	1112	1287	1034	1035	875	1517	1597	917	739	954	1059	924	866	828	614	736	518	692	614	591	539	700	822	575	615	986	697	935	726	745	691	838	829	736	685	707	895	915	360	926	836	973	743	938	1277	1381	1216	1285	902	882	895	971	1034	799	826	1140	851	814	866	887	554	825	821	800	946	830	996	1052	1162	920	1223	820	1192	822	733	847	601	732	514	617	700
Stag2	1734	2261	1902	2275	2187	1968	2232	2014	1918	2281	2020	2087	2210	2601	2082	2581	2051	2277	1761	1872	2036	2174	2130	2046	2162	2482	2346	2353	2199	1809	1956	2125	1807	2029	1945	1862	1817	2162	2556	2205	2538	2002	1829	2561	1986	2134	2034	2028	1613	1945	2211	2290	2620	2530	2175	2209	2113	2205	1885	2443	2133	2086	1848	2118	1527	2116	2162	2148	1901	2013	2123	2175	2331	2042	2140	1994	1916	1981	2493	1730	1967	1929	1833	2284	2242	2785	1995	2159	2498	2426	2485	3380	2876	3033	2003	2242	3037	4261	2022	2086	2000	2514	1838	2389	2163	1628	1819	1657	1855	1618	1328	1341	1688	1838	1464	2180	2205	1856	1894	1871	1621	1414	1959	2520	1753	1926	1629	2030	2244	1154	1999	2260	2205	2365	2133	3330	2989	3374	2420	2549	2063	2671	2082	2598	2072	2913	2563	2241	1936	2471	1971	1919	1980	2121	1952	2439	2122	2434	2243	2967	2083	3252	1908	2812	1785	2241	1674	1796	1765	1627	1184	2137
Stag3	32	17	47	55	41	12	55	30	51	36	31	25	47	20	26	24	29	26	32	30	68	41	47	25	41	34	61	58	47	28	38	37	39	30	47	32	23	14	33	27	57	27	58	37	44	25	69	36	45	27	40	37	78	47	57	35	48	49	44	22	57	35	40	39	33	17	192	99	33	28	28	18	69	46	46	18	40	27	49	21	34	14	29	28	49	23	0	1	0	0	2	2	1	1	1	2	0	2	0	0	3	1	0	1	2	1	2	0	4	1	1	2	3	2	1	2	4	2	3	2	2	3	0	0	2	1	0	0	0	0	0	1	1	0	1	3	4	3	5	4	1	2	2	0	0	2	1	1	0	1	2	1	4	3	5	2	3	2	3	8	1	1	0	2	1	0	2	1	1	0	0	0
Stam	1808	2121	1777	2028	1941	1812	2171	1903	1780	1973	1831	1826	2038	2298	1952	2325	1948	2071	1711	1846	1884	2020	2045	1953	1977	2234	2252	2355	2078	1713	2131	2067	1724	1859	1818	1616	1770	2068	2566	2195	2517	1856	1814	2367	1828	1826	1878	1904	1595	1811	2087	2101	2522	2359	1782	1913	1981	2206	1775	2238	1965	1838	1772	1943	1565	2015	2075	1908	1786	1865	1991	2025	2076	2037	2144	1862	1868	1875	2247	1809	1788	1673	1660	2013	2072	2518	591	665	565	657	715	898	758	927	584	697	949	1057	556	558	556	638	594	770	618	552	509	487	464	449	439	443	390	529	407	598	660	556	459	541	508	530	515	676	494	606	459	547	578	375	529	607	627	665	588	864	705	801	644	683	554	675	566	735	698	737	625	609	499	620	560	518	522	634	541	645	582	655	606	756	525	740	505	673	545	627	542	568	499	494	415	601
Stam2	830	974	867	987	912	815	940	868	873	928	845	897	940	1080	903	1085	949	994	718	811	848	854	856	793	850	1088	994	1068	987	756	895	916	851	832	863	720	814	930	1174	1077	1110	781	805	1056	863	898	827	805	787	878	899	888	1014	1028	845	876	857	993	797	982	934	827	825	815	668	850	902	886	723	865	867	919	993	899	850	829	777	827	1005	832	775	775	763	926	908	1139	517	513	542	491	643	630	724	584	575	498	819	791	528	409	479	472	573	513	615	404	483	316	468	391	371	358	427	462	396	394	622	508	462	395	477	374	509	525	488	442	498	450	519	307	508	471	587	473	583	682	693	640	656	592	561	510	615	550	589	554	628	469	466	544	604	413	576	503	504	520	586	593	619	627	528	605	525	609	507	418	498	381	531	332	337	424
Stambp	1081	865	841	815	887	720	944	746	875	820	816	737	900	907	873	943	887	889	798	866	895	864	907	825	853	881	1042	944	960	688	898	885	838	683	841	596	850	787	1210	880	1064	716	916	1021	842	790	888	857	797	753	963	853	1158	955	791	753	836	863	845	868	930	806	809	842	897	766	934	799	800	823	958	844	981	897	970	827	818	791	1030	710	819	708	739	750	895	933	504	380	473	419	484	493	618	523	479	403	656	712	425	318	432	442	449	437	459	409	410	329	349	294	260	295	335	347	324	337	546	371	387	362	360	331	391	384	443	332	439	435	430	339	494	384	485	364	438	511	508	504	566	462	422	438	438	467	471	459	547	345	353	407	449	277	488	391	432	435	497	462	479	465	431	462	437	438	443	354	402	296	410	283	266	304
Stambpl1	531	596	414	524	497	491	467	477	368	565	408	435	487	606	465	550	487	549	378	469	404	470	459	459	440	568	486	512	518	446	441	570	395	451	398	384	399	465	548	528	526	453	442	574	449	499	482	495	391	460	411	522	579	570	434	466	468	536	429	551	445	500	422	468	454	468	449	489	394	483	431	518	524	582	439	460	397	466	518	448	437	480	390	515	479	632	5	3	16	7	10	8	16	8	13	5	16	12	13	1	8	6	17	14	8	4	11	3	6	13	7	7	5	5	9	13	7	4	4	3	5	5	16	11	14	8	7	10	2	7	26	11	9	8	10	9	28	9	22	12	17	8	12	5	22	5	19	9	7	10	13	5	9	4	16	8	18	14	25	20	8	13	8	15	10	8	14	3	21	12	4	7
Stap1	103	108	114	110	113	98	138	95	101	91	106	101	139	101	129	165	108	114	100	105	108	102	108	100	135	113	133	116	118	88	139	110	125	132	96	104	127	96	104	107	125	89	117	118	126	93	113	113	116	101	100	96	128	127	102	122	136	132	134	101	109	93	122	112	102	116	127	124	104	105	104	145	132	130	123	115	99	101	137	89	128	81	91	103	124	139	178	162	205	211	54	129	385	361	193	164	124	99	323	281	105	136	381	384	83	103	159	120	149	223	112	97	181	275	131	128	114	110	158	78	37	84	270	438	221	173	265	394	105	204	343	288	406	237	214	481	395	478	158	80	97	82	37	24	166	204	258	275	137	145	115	121	158	28	103	116	429	417	150	195	17	50	39	80	130	81	278	167	235	130	108	91
Stap2	78	78	63	72	47	59	64	52	54	71	53	51	60	86	59	81	69	82	51	64	46	73	67	58	57	66	51	70	71	60	55	76	50	63	43	54	54	70	68	88	68	78	68	117	54	70	53	61	57	68	61	78	73	75	49	66	55	74	62	97	63	76	44	88	80	54	55	60	55	57	110	72	75	91	59	90	55	62	66	71	54	86	48	70	80	83	689	686	863	658	572	657	1108	937	698	597	1060	832	700	576	678	660	626	469	672	572	661	472	482	491	532	487	498	543	468	600	793	474	545	468	586	492	641	597	676	491	790	539	591	592	726	515	895	545	713	649	842	725	1283	727	700	660	780	723	722	605	740	531	688	649	696	486	619	586	697	527	818	811	737	743	678	684	590	838	810	500	636	342	636	382	373	511
Star	202	289	255	338	275	268	271	290	224	258	215	273	276	374	248	341	288	327	191	249	225	294	258	273	287	348	271	327	295	265	270	312	235	275	261	268	229	333	305	339	332	244	241	329	225	278	270	262	234	286	265	335	309	313	267	295	252	339	239	297	236	263	214	268	202	273	283	312	212	293	231	313	296	280	230	299	218	276	330	256	239	275	218	282	252	406	56	46	77	53	47	83	104	59	67	38	91	99	40	41	47	50	48	40	61	35	56	35	63	42	22	29	37	56	53	38	57	55	44	40	53	52	57	48	60	51	50	66	40	23	52	46	53	42	57	79	82	74	92	79	78	53	71	50	70	51	62	57	53	59	52	54	52	52	58	54	61	79	93	53	50	73	47	71	49	38	73	33	60	30	36	31
Stard10	2116	1657	1201	1331	1277	1016	1386	1075	1072	1106	1210	1063	1327	1512	1316	1405	1317	1412	1053	1226	1173	1189	1544	1304	1425	1797	1477	1235	1715	1472	1958	1571	1348	1294	1172	980	1297	1152	1992	2021	1932	1201	1297	1354	1051	1063	1359	1166	1143	1172	1459	1504	1709	1576	1220	1258	1381	1499	1392	1245	1484	1351	1315	1424	1620	1008	1292	1096	1098	1102	1211	1402	1507	1455	1407	1190	1147	1086	1701	1364	1425	1344	1316	1356	1372	1620	22764	25071	24054	25555	24058	23965	33442	39848	24940	26638	38407	38374	19721	19807	24210	25046	20544	21153	24097	20834	21986	21424	17518	23085	20164	24445	16866	20312	14953	23045	23063	20681	18145	23346	20910	22439	20344	24316	22189	22355	27228	22793	19190	26250	22432	20219	28728	27882	21751	24127	24401	26253	25446	25331	21775	23705	25049	27785	28187	25188	23660	25876	18875	22381	22213	18577	22208	23614	21913	24376	21529	25697	23071	24545	24190	22071	20251	20144	24416	20424	20338	18054	23226	18679	14077	20765
Stard13	294	462	315	436	391	281	406	418	304	412	339	387	434	638	335	459	402	408	276	320	360	409	378	428	358	482	383	461	426	392	384	440	336	389	336	321	337	402	499	518	513	315	317	509	382	412	401	360	301	357	386	493	493	456	413	475	398	418	435	483	391	496	318	361	250	338	371	445	301	383	380	465	371	432	460	387	337	404	464	373	373	396	314	404	407	552	706	644	857	642	968	1199	981	892	735	591	1172	1076	759	570	794	865	680	757	1051	573	679	455	601	436	518	311	603	723	447	535	865	609	697	618	692	605	688	690	650	539	613	618	857	178	600	725	688	512	856	1126	870	1008	764	688	550	916	764	921	919	681	966	746	663	798	823	552	749	644	790	564	664	758	817	866	676	896	579	752	601	635	635	566	661	548	388	574
Stard3	932	1064	719	994	770	800	962	958	705	967	785	848	829	1093	747	1119	819	1042	698	872	761	920	858	952	731	1004	834	1012	897	851	1017	1049	783	820	735	800	833	937	1027	1154	1047	791	746	1201	711	761	861	904	731	894	799	980	956	1048	685	895	714	1026	816	1100	858	939	682	912	905	857	838	885	721	811	807	1058	860	1039	846	889	669	926	964	884	761	815	702	886	762	1142	350	348	489	486	422	509	707	703	398	474	618	845	368	386	408	440	367	356	462	386	328	416	296	383	333	374	338	418	270	389	469	382	270	355	356	373	351	388	379	327	408	368	398	403	400	383	549	516	378	469	563	567	452	526	376	404	443	490	508	524	443	437	389	524	442	370	317	358	362	421	361	486	433	523	430	453	355	352	409	392	343	259	445	357	194	420
Stard3nl	1021	1006	882	1016	828	858	772	722	773	936	856	780	779	1050	934	1123	1007	968	865	926	815	907	963	1033	735	936	1106	1175	1061	896	798	860	825	901	763	806	791	989	975	953	1036	768	925	1174	746	838	774	813	734	870	896	917	1020	1086	758	860	878	1074	725	976	803	786	797	904	977	902	916	935	750	837	819	973	955	1031	1022	933	858	841	1013	897	752	762	603	826	922	1116	253	239	306	272	273	268	237	229	251	202	393	286	216	155	249	292	299	245	236	214	204	116	211	173	137	150	224	221	182	192	214	151	219	217	262	233	188	209	229	159	243	211	287	304	261	189	211	176	194	281	287	218	278	232	235	229	273	236	190	218	249	164	171	238	309	153	251	189	189	219	233	231	216	238	302	254	244	257	282	167	204	138	208	106	129	156
